timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 10:59:55,83.800,60.000,23.800,23.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:59:56,66.400,60.000,6.400,6.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:59:57,66.600,59.000,7.600,7.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:59:58,63.000,58.000,5.000,5.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:59:59,59.900,58.000,1.900,1.900,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:00,59.800,58.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:01,59.800,58.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:02,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:00:03,59.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:00:04,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:05,59.800,59.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:06,59.800,68.000,-8.200,8.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:07,59.800,72.000,-12.200,12.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:08,63.300,73.000,-9.700,9.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:09,63.300,74.000,-10.700,10.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:10,63.000,74.000,-11.000,11.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:11,59.600,74.000,-14.400,14.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:12,59.600,75.000,-15.400,15.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:13,59.200,75.000,-15.800,15.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:14,59.000,72.000,-13.000,13.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:15,58.600,72.000,-13.400,13.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:16,60.300,71.000,-10.700,10.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:17,62.000,71.000,-9.000,9.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:18,62.000,71.000,-9.000,9.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:00:19,58.600,72.000,-13.400,13.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:00:20,58.600,73.000,-14.400,14.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:00:21,58.600,74.000,-15.400,15.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:00:22,51.700,74.000,-22.300,22.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:23,52.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:00:24,48.700,75.000,-26.300,26.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:25,52.500,75.000,-22.500,22.500,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:26,56.000,76.000,-20.000,20.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:27,56.000,77.000,-21.000,21.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:28,55.900,77.000,-21.100,21.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:29,59.400,77.000,-17.600,17.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:30,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:31,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:32,59.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:00:33,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:34,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:35,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:36,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:37,59.600,77.000,-17.400,17.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:38,59.600,76.000,-16.400,16.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:39,59.600,75.000,-15.400,15.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:40,59.400,75.000,-15.600,15.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:41,59.400,75.000,-15.600,15.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:42,55.900,75.000,-19.100,19.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:43,55.700,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:00:44,55.500,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:00:45,58.400,73.000,-14.600,14.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:46,59.400,72.000,-12.600,12.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:47,60.600,72.000,-11.400,11.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:48,55.500,71.000,-15.500,15.500,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:49,54.300,71.000,-16.700,16.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:50,52.800,71.000,-18.200,18.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:51,55.600,71.000,-15.400,15.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:52,55.300,71.000,-15.700,15.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:53,58.200,71.000,-12.800,12.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:54,54.800,71.000,-16.200,16.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:55,54.500,62.000,-7.500,7.500,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:56,54.700,62.000,-7.300,7.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:57,54.900,61.000,-6.100,6.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:58,54.600,68.000,-13.400,13.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:00:59,60.200,68.000,-7.800,7.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:00,61.200,69.000,-7.800,7.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:01,62.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:02,62.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:03,63.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:04,63.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:05,63.800,69.000,-5.200,5.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:06,63.400,70.000,-6.600,6.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:07,63.400,69.000,-5.600,5.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:08,63.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:09,61.200,69.000,-7.800,7.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:10,61.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:11,62.200,64.000,-1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:12,61.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:13,58.400,58.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:14,58.200,58.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:15,61.200,57.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:16,62.000,60.000,2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:17,62.000,60.000,2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:18,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:19,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:20,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:21,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:22,59.000,61.000,-2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:23,59.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:24,59.400,61.000,-1.600,1.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:25,58.000,61.000,-3.000,3.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:26,56.200,61.000,-4.800,4.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:27,56.300,61.000,-4.700,4.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:28,59.600,61.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:29,59.600,61.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:30,59.500,60.000,-0.500,0.500,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:31,59.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:32,59.200,61.000,-1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:33,59.000,61.000,-2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:34,59.000,61.000,-2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:35,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:36,58.800,61.000,-2.200,2.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:37,58.800,61.000,-2.200,2.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:38,58.800,71.000,-12.200,12.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:39,58.800,72.000,-13.200,13.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:40,58.800,72.000,-13.200,13.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:41,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:42,62.700,72.000,-9.300,9.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:43,62.900,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:44,59.400,72.000,-12.600,12.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:45,59.400,72.000,-12.600,12.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:46,59.600,72.000,-12.400,12.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:47,59.600,71.000,-11.400,11.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:48,56.200,71.000,-14.800,14.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:49,55.900,71.000,-15.100,15.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:50,55.900,70.000,-14.100,14.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:51,59.400,69.000,-9.600,9.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:52,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:53,59.000,69.000,-10.000,10.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:54,59.000,69.000,-10.000,10.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:55,59.000,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:01:56,59.000,68.000,-9.000,9.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:57,59.000,67.000,-8.000,8.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:58,59.000,62.000,-3.000,3.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:01:59,59.200,63.000,-3.800,3.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:00,57.300,64.000,-6.700,6.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:01,57.300,63.000,-5.700,5.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:02,56.700,59.000,-2.300,2.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:03,53.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:04,53.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:05,62.900,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:06,62.200,59.000,3.200,3.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:07,62.200,57.000,5.200,5.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:08,61.800,56.000,5.800,5.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:09,58.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:10,59.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:11,60.200,56.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:12,60.700,56.000,4.700,4.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:13,61.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:14,61.400,56.000,5.400,5.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:15,61.600,56.000,5.600,5.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:16,62.400,56.000,6.400,6.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:17,60.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:18,58.200,56.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:19,57.700,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:20,55.700,60.000,-4.300,4.300,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:21,55.100,61.000,-5.900,5.900,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:22,55.300,61.000,-5.700,5.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:23,58.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:24,58.200,61.000,-2.800,2.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:25,58.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:26,57.900,60.000,-2.100,2.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:27,57.900,60.000,-2.100,2.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:28,57.900,61.000,-3.100,3.100,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:29,58.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:30,60.900,60.000,0.900,0.900,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:31,61.400,59.000,2.400,2.400,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:32,61.600,60.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:33,61.800,60.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:34,61.800,61.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:35,61.600,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:36,62.000,60.000,2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:37,61.800,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:38,61.800,59.000,2.800,2.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:39,61.800,60.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:40,62.000,60.000,2.000,2.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:41,62.800,60.000,2.800,2.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:42,62.800,61.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:43,62.400,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:44,62.000,69.000,-7.000,7.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:45,61.000,70.000,-9.000,9.000,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:46,84.700,70.000,14.700,14.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:47,54.100,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:48,64.200,71.000,-6.800,6.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:49,64.200,,,,1,1,0,0,hr_20260420_105944_part00.csv,20260420_105944,,,
2026-04-20 11:02:50,64.200,72.000,-7.800,7.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:51,64.200,73.000,-8.800,8.800,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:02:52,60.300,73.000,-12.700,12.700,1,1,1,1,hr_20260420_105944_part00.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
